320, 308, 294, 292, 290, 0, 0
308, 298, 294, 278, 0, 0, 0
328, 324, 306, 180, 0, 0, 0
328, 320, 300, 292, 288, 286, 274
324, 306, 304, 266, 0, 0, 0
322, 306, 302, 300, 290, 282, 0
332, 328, 310, 302, 288, 0, 0
312, 308, 308, 302, 298, 236, 0
306, 306, 300, 292, 282, 0, 0
328, 306, 304, 298, 298, 276, 0
328, 326, 306, 304, 302, 300, 262
334, 298, 0, 0, 0, 0, 0
332, 328, 312, 298, 0, 0, 0
324, 308, 304, 302, 302, 300, 292
306, 306, 304, 300, 180, 0, 0
312, 308, 308, 302, 286, 232, 0
334, 314, 308, 306, 304, 304, 300
324, 302, 298, 0, 0, 0, 0
308, 302, 298, 278, 250, 0, 0
306, 306, 300, 0, 0, 0, 0
322, 308, 308, 302, 292, 0, 0
304, 294, 294, 242, 0, 0, 0
298, 292, 0, 0, 0, 0, 0
320, 314, 302, 298, 294, 0, 0
312, 308, 306, 306, 292, 0, 0
322, 312, 298, 296, 0, 0, 0
308, 308, 306, 306, 298, 282, 0
328, 326, 306, 292, 0, 0, 0
314, 312, 306, 306, 300, 300, 0
328, 326, 302, 290, 286, 0, 0
312, 310, 302, 300, 292, 250, 0
324, 324, 306, 304, 0, 0, 0
332, 306, 298, 0, 0, 0, 0
322, 302, 298, 292, 286, 0, 0
320, 314, 308, 0, 0, 0, 0
306, 306, 298, 292, 288, 286, 0
336, 328, 320, 306, 302, 290, 284
336, 318, 306, 298, 294, 292, 242
314, 312, 294, 284, 0, 0, 0
306, 300, 298, 288, 0, 0, 0
312, 302, 298, 288, 0, 0, 0
308, 306, 180, 0, 0, 0, 0
308, 300, 0, 0, 0, 0, 0
332, 322, 308, 302, 300, 180, 0
310, 306, 304, 298, 294, 0, 0
306, 298, 298, 284, 0, 0, 0
308, 306, 304, 300, 292, 0, 0
336, 324, 300, 298, 298, 0, 0
312, 306, 300, 292, 0, 0, 0
312, 306, 306, 302, 288, 0, 0
314, 306, 304, 302, 294, 278, 274
306, 298, 292, 292, 0, 0, 0
332, 298, 294, 292, 292, 292, 0
334, 314, 308, 284, 0, 0, 0
336, 324, 318, 292, 288, 0, 0
320, 314, 308, 298, 298, 286, 0
322, 292, 292, 290, 0, 0, 0
304, 298, 0, 0, 0, 0, 0
306, 298, 296, 292, 292, 0, 0
328, 314, 308, 308, 308, 304, 300
328, 298, 298, 294, 294, 288, 0
332, 328, 314, 308, 0, 0, 0
318, 312, 304, 294, 0, 0, 0
320, 304, 302, 294, 0, 0, 0
320, 302, 298, 294, 294, 0, 0
346, 326, 298, 0, 0, 0, 0
308, 296, 294, 292, 292, 290, 0
318, 314, 312, 310, 300, 0, 0
306, 306, 300, 300, 300, 292, 0
308, 306, 302, 298, 296, 0, 0
318, 310, 308, 302, 302, 298, 296
332, 310, 292, 0, 0, 0, 0
308, 288, 0, 0, 0, 0, 0
328, 324, 306, 302, 0, 0, 0
314, 306, 300, 298, 0, 0, 0
308, 308, 300, 298, 294, 0, 0
320, 318, 302, 288, 266, 0, 0
320, 314, 312, 308, 302, 294, 0
308, 0, 0, 0, 0, 0, 0
334, 312, 312, 292, 266, 0, 0
332, 320, 314, 314, 310, 302, 302
318, 312, 300, 0, 0, 0, 0
306, 306, 298, 298, 0, 0, 0
312, 306, 304, 302, 300, 0, 0
334, 324, 310, 308, 0, 0, 0
316, 308, 298, 296, 294, 292, 0
306, 292, 288, 266, 246, 0, 0
322, 318, 300, 298, 294, 292, 0
302, 302, 302, 294, 0, 0, 0
326, 324, 298, 228, 0, 0, 0
316, 310, 308, 0, 0, 0, 0
332, 320, 314, 308, 292, 0, 0
346, 318, 314, 302, 302, 294, 0
346, 316, 312, 308, 306, 302, 0
324, 310, 308, 306, 304, 304, 0
310, 310, 308, 300, 292, 266, 0
328, 312, 294, 294, 0, 0, 0
332, 310, 308, 308, 302, 0, 0
336, 332, 308, 304, 302, 0, 0
328, 320, 314, 304, 300, 290, 284
320, 306, 300, 292, 0, 0, 0
320, 312, 310, 310, 306, 292, 0
312, 308, 306, 304, 298, 246, 0
332, 316, 314, 308, 308, 0, 0
346, 332, 328, 312, 306, 298, 0
320, 302, 302, 300, 294, 0, 0
312, 312, 308, 304, 228, 0, 0
316, 314, 308, 298, 0, 0, 0
314, 312, 0, 0, 0, 0, 0
324, 316, 310, 308, 306, 292, 0
324, 312, 308, 306, 0, 0, 0
334, 306, 304, 228, 0, 0, 0
302, 294, 278, 0, 0, 0, 0
346, 326, 314, 308, 306, 0, 0
332, 322, 312, 306, 266, 0, 0
316, 306, 306, 306, 300, 300, 298
314, 314, 312, 308, 306, 0, 0
346, 332, 308, 298, 0, 0, 0
310, 308, 308, 298, 0, 0, 0
346, 328, 308, 298, 280, 222, 0
326, 320, 316, 314, 302, 0, 0
336, 332, 320, 320, 306, 294, 0
328, 314, 312, 0, 0, 0, 0
334, 308, 278, 266, 0, 0, 0
318, 310, 300, 298, 0, 0, 0
324, 308, 306, 306, 288, 0, 0
332, 320, 312, 310, 0, 0, 0
312, 296, 278, 266, 0, 0, 0
334, 328, 320, 308, 308, 294, 0
308, 308, 308, 0, 0, 0, 0
332, 328, 322, 320, 312, 312, 0
326, 312, 312, 302, 0, 0, 0
328, 320, 314, 302, 294, 0, 0
346, 306, 0, 0, 0, 0, 0
312, 306, 306, 228, 0, 0, 0
328, 322, 320, 308, 306, 300, 0
332, 332, 310, 308, 298, 280, 0
332, 318, 312, 0, 0, 0, 0
308, 308, 302, 298, 0, 0, 0
310, 308, 308, 302, 290, 0, 0
310, 308, 308, 306, 0, 0, 0
330, 320, 316, 298, 0, 0, 0
320, 308, 302, 288, 0, 0, 0
332, 328, 320, 290, 266, 0, 0
332, 316, 306, 0, 0, 0, 0
330, 306, 298, 290, 0, 0, 0
332, 308, 308, 306, 298, 0, 0
328, 326, 322, 306, 302, 280, 0
332, 308, 306, 306, 290, 278, 0
320, 318, 302, 298, 294, 292, 0
324, 308, 308, 308, 0, 0, 0
326, 320, 308, 300, 284, 0, 0
326, 318, 312, 312, 0, 0, 0
324, 322, 314, 306, 284, 228, 0
324, 312, 308, 308, 0, 0, 0
330, 320, 310, 308, 294, 0, 0
328, 312, 310, 308, 300, 0, 0
320, 308, 306, 304, 0, 0, 0
328, 320, 312, 294, 0, 0, 0
322, 312, 308, 306, 298, 0, 0
320, 320, 312, 306, 298, 0, 0
320, 320, 320, 308, 306, 298, 0
334, 312, 312, 310, 308, 0, 0
326, 320, 316, 298, 290, 0, 0
310, 306, 0, 0, 0, 0, 0
328, 322, 314, 302, 296, 294, 290
336, 332, 324, 308, 308, 308, 0
346, 320, 308, 308, 0, 0, 0
336, 328, 328, 306, 304, 0, 0
336, 320, 306, 286, 0, 0, 0
314, 0, 0, 0, 0, 0, 0
328, 314, 312, 308, 300, 266, 0
310, 306, 304, 300, 298, 0, 0
326, 322, 306, 306, 304, 300, 298
328, 306, 306, 288, 260, 0, 0
324, 306, 0, 0, 0, 0, 0
330, 320, 312, 310, 302, 0, 0
320, 306, 302, 296, 254, 0, 0
330, 320, 306, 306, 282, 0, 0
334, 328, 322, 298, 288, 254, 0
332, 308, 306, 302, 296, 286, 0
326, 320, 312, 312, 0, 0, 0
336, 312, 308, 306, 300, 0, 0
336, 332, 308, 306, 302, 0, 0
330, 324, 320, 312, 306, 0, 0
320, 316, 314, 312, 308, 304, 0
322, 270, 0, 0, 0, 0, 0
326, 308, 308, 302, 0, 0, 0
308, 294, 288, 0, 0, 0, 0
346, 332, 328, 304, 294, 0, 0
328, 306, 302, 298, 294, 0, 0
310, 310, 308, 306, 298, 0, 0
328, 326, 312, 304, 288, 0, 0
328, 318, 308, 298, 0, 0, 0
326, 316, 308, 306, 302, 270, 0
336, 322, 308, 0, 0, 0, 0
328, 302, 288, 270, 0, 0, 0
320, 308, 308, 306, 0, 0, 0
324, 320, 314, 312, 298, 0, 0
318, 302, 284, 0, 0, 0, 0
346, 328, 322, 320, 298, 0, 0
332, 312, 308, 302, 298, 0, 0
346, 330, 328, 302, 0, 0, 0
346, 314, 302, 300, 294, 282, 0
332, 300, 294, 0, 0, 0, 0
328, 316, 312, 308, 0, 0, 0
334, 320, 310, 308, 306, 0, 0
326, 320, 314, 308, 294, 0, 0
328, 328, 326, 308, 300, 298, 0
322, 312, 308, 294, 0, 0, 0
332, 318, 314, 312, 310, 300, 0
306, 306, 300, 294, 288, 0, 0
326, 322, 310, 308, 306, 302, 0
314, 308, 306, 302, 0, 0, 0
328, 316, 308, 304, 298, 288, 0
332, 328, 308, 306, 306, 288, 0
328, 312, 308, 306, 302, 0, 0
346, 336, 324, 306, 0, 0, 0
312, 308, 306, 302, 0, 0, 0
308, 306, 302, 302, 298, 224, 0
328, 320, 308, 306, 0, 0, 0
314, 308, 306, 306, 302, 294, 0
312, 310, 308, 306, 306, 288, 0
334, 322, 306, 300, 298, 0, 0
346, 326, 314, 298, 260, 0, 0
328, 320, 320, 314, 306, 270, 258
346, 328, 326, 320, 312, 310, 302
330, 324, 322, 308, 306, 284, 0
320, 320, 308, 308, 306, 302, 0
328, 304, 302, 298, 0, 0, 0
326, 320, 312, 310, 306, 274, 0
334, 326, 260, 0, 0, 0, 0
346, 328, 322, 318, 306, 0, 0
332, 326, 312, 302, 0, 0, 0
310, 308, 306, 306, 0, 0, 0
320, 306, 306, 0, 0, 0, 0
336, 328, 320, 310, 0, 0, 0
312, 308, 298, 282, 0, 0, 0
334, 326, 322, 312, 308, 0, 0
328, 320, 318, 308, 250, 0, 0
320, 318, 314, 308, 0, 0, 0
332, 322, 318, 304, 0, 0, 0
324, 322, 320, 314, 306, 260, 0
328, 326, 322, 316, 314, 306, 0
330, 328, 324, 308, 308, 294, 294
314, 306, 296, 0, 0, 0, 0
332, 328, 324, 308, 308, 308, 0
316, 316, 312, 302, 0, 0, 0
320, 320, 308, 302, 0, 0, 0
346, 306, 250, 0, 0, 0, 0
336, 332, 326, 0, 0, 0, 0
326, 318, 304, 296, 0, 0, 0
334, 332, 328, 250, 232, 0, 0
320, 318, 312, 306, 250, 0, 0
346, 334, 322, 312, 312, 308, 0
326, 318, 312, 312, 306, 0, 0
328, 314, 306, 298, 262, 0, 0
334, 332, 326, 316, 312, 308, 0
328, 328, 302, 300, 0, 0, 0
346, 328, 328, 326, 308, 306, 302
314, 312, 310, 308, 306, 304, 250
332, 324, 308, 308, 0, 0, 0
328, 318, 308, 308, 0, 0, 0
328, 322, 312, 308, 308, 256, 0
328, 324, 316, 314, 0, 0, 0
328, 318, 296, 280, 0, 0, 0
328, 320, 314, 310, 300, 0, 0
334, 328, 320, 262, 0, 0, 0
334, 322, 308, 306, 298, 0, 0
342, 324, 322, 314, 0, 0, 0
342, 328, 324, 320, 306, 302, 262
332, 328, 320, 308, 306, 0, 0
322, 320, 308, 304, 298, 292, 242
342, 332, 328, 310, 308, 304, 0
346, 326, 320, 312, 308, 0, 0
332, 328, 320, 316, 0, 0, 0
346, 332, 330, 326, 324, 0, 0
324, 316, 312, 306, 298, 0, 0
336, 330, 318, 316, 312, 0, 0
332, 312, 310, 296, 0, 0, 0
328, 306, 0, 0, 0, 0, 0
312, 310, 302, 296, 0, 0, 0
304, 300, 0, 0, 0, 0, 0
326, 310, 308, 296, 0, 0, 0
336, 326, 306, 0, 0, 0, 0
336, 328, 312, 310, 0, 0, 0
314, 308, 282, 0, 0, 0, 0
310, 310, 302, 298, 0, 0, 0
336, 306, 306, 280, 208, 0, 0
318, 316, 308, 0, 0, 0, 0
332, 322, 310, 0, 0, 0, 0
346, 342, 318, 0, 0, 0, 0
332, 322, 312, 312, 308, 300, 0
324, 310, 306, 0, 0, 0, 0
334, 302, 296, 280, 0, 0, 0
334, 324, 314, 308, 0, 0, 0
346, 334, 324, 316, 0, 0, 0
336, 332, 298, 296, 232, 0, 0
336, 328, 0, 0, 0, 0, 0
336, 316, 312, 306, 0, 0, 0
326, 308, 306, 280, 0, 0, 0
328, 320, 314, 308, 306, 306, 0
328, 320, 312, 306, 232, 0, 0
336, 326, 314, 312, 0, 0, 0
326, 320, 312, 0, 0, 0, 0
320, 312, 298, 232, 0, 0, 0
318, 308, 296, 0, 0, 0, 0
332, 316, 310, 0, 0, 0, 0
324, 316, 314, 314, 302, 0, 0
342, 328, 326, 320, 310, 0, 0
336, 320, 314, 312, 298, 298, 0
336, 330, 328, 318, 312, 0, 0
334, 328, 328, 308, 306, 0, 0
336, 326, 320, 320, 308, 232, 0
342, 328, 328, 318, 306, 302, 0
336, 332, 326, 306, 306, 0, 0
334, 320, 314, 0, 0, 0, 0
328, 324, 306, 280, 0, 0, 0
324, 314, 312, 312, 0, 0, 0
326, 322, 320, 320, 312, 310, 280
336, 308, 306, 306, 0, 0, 0
322, 318, 310, 204, 0, 0, 0
332, 308, 308, 306, 298, 0, 0
328, 316, 316, 0, 0, 0, 0
326, 316, 306, 306, 208, 0, 0
310, 282, 258, 186, 0, 0, 0
336, 314, 310, 282, 0, 0, 0
336, 332, 314, 306, 298, 0, 0
320, 314, 306, 296, 208, 0, 0
328, 326, 312, 308, 212, 186, 0
332, 328, 312, 308, 0, 0, 0
342, 324, 314, 312, 0, 0, 0
328, 326, 320, 306, 0, 0, 0
328, 320, 312, 304, 0, 0, 0
324, 312, 308, 308, 0, 0, 0
320, 314, 312, 0, 0, 0, 0
336, 328, 306, 0, 0, 0, 0
326, 314, 312, 310, 276, 0, 0
334, 280, 0, 0, 0, 0, 0
326, 312, 306, 296, 0, 0, 0
330, 324, 282, 212, 0, 0, 0
342, 328, 320, 316, 316, 0, 0
336, 328, 314, 0, 0, 0, 0
336, 328, 324, 308, 306, 0, 0
336, 316, 314, 312, 306, 0, 0
332, 328, 314, 306, 298, 296, 256
342, 332, 328, 322, 320, 306, 0
320, 318, 306, 258, 0, 0, 0
328, 308, 306, 0, 0, 0, 0
332, 332, 324, 308, 306, 282, 0
312, 312, 308, 308, 0, 0, 0
314, 312, 310, 308, 0, 0, 0
328, 322, 318, 306, 296, 0, 0
346, 322, 314, 0, 0, 0, 0
326, 318, 312, 258, 0, 0, 0
342, 320, 314, 0, 0, 0, 0
330, 326, 320, 312, 312, 276, 0
332, 320, 312, 308, 208, 0, 0
334, 318, 316, 316, 312, 204, 0
328, 326, 306, 306, 208, 0, 0
326, 320, 320, 306, 304, 0, 0
346, 332, 330, 324, 312, 204, 0
336, 318, 316, 306, 306, 298, 258
336, 330, 312, 280, 0, 0, 0
328, 320, 310, 304, 0, 0, 0
346, 308, 306, 212, 208, 0, 0
318, 314, 314, 0, 0, 0, 0
328, 322, 314, 308, 302, 280, 0
328, 316, 316, 310, 306, 0, 0
324, 316, 314, 314, 0, 0, 0
342, 326, 316, 264, 212, 0, 0
336, 320, 318, 0, 0, 0, 0
336, 320, 308, 304, 254, 208, 0
312, 306, 306, 0, 0, 0, 0
322, 318, 314, 306, 0, 0, 0
332, 320, 318, 314, 314, 0, 0
336, 326, 320, 314, 306, 278, 0
336, 326, 320, 320, 320, 316, 306
324, 312, 310, 0, 0, 0, 0
318, 312, 312, 312, 0, 0, 0
328, 328, 308, 306, 0, 0, 0
336, 334, 320, 310, 306, 0, 0
314, 312, 312, 212, 0, 0, 0
328, 324, 322, 316, 0, 0, 0
314, 308, 306, 296, 212, 0, 0
324, 320, 318, 306, 0, 0, 0
336, 330, 330, 314, 308, 254, 0
336, 332, 318, 312, 308, 0, 0
336, 324, 318, 314, 0, 0, 0
320, 314, 312, 312, 310, 306, 306
320, 312, 308, 298, 0, 0, 0
324, 318, 312, 312, 0, 0, 0
318, 318, 314, 0, 0, 0, 0
336, 330, 318, 312, 298, 0, 0
330, 318, 312, 308, 306, 296, 0
318, 312, 298, 0, 0, 0, 0
324, 312, 308, 0, 0, 0, 0
336, 334, 324, 0, 0, 0, 0
328, 320, 312, 312, 306, 0, 0
328, 212, 0, 0, 0, 0, 0
330, 330, 308, 0, 0, 0, 0
312, 298, 0, 0, 0, 0, 0
328, 312, 308, 308, 0, 0, 0
342, 336, 328, 310, 264, 212, 0
332, 328, 326, 320, 0, 0, 0
336, 326, 322, 320, 308, 264, 0
338, 336, 326, 318, 314, 310, 308
332, 326, 322, 312, 306, 298, 0
324, 322, 312, 0, 0, 0, 0
328, 320, 320, 0, 0, 0, 0
336, 334, 318, 312, 0, 0, 0
336, 332, 0, 0, 0, 0, 0
336, 326, 326, 320, 312, 0, 0
328, 312, 306, 304, 0, 0, 0
336, 316, 312, 312, 0, 0, 0
336, 320, 0, 0, 0, 0, 0
332, 330, 314, 312, 264, 0, 0
336, 334, 328, 318, 286, 0, 0
330, 324, 320, 312, 308, 0, 0
320, 318, 0, 0, 0, 0, 0
336, 322, 318, 312, 312, 0, 0
320, 318, 314, 312, 310, 0, 0
332, 326, 320, 312, 312, 0, 0
336, 336, 308, 0, 0, 0, 0
336, 314, 308, 0, 0, 0, 0
320, 312, 308, 0, 0, 0, 0
328, 324, 312, 0, 0, 0, 0
332, 322, 322, 322, 316, 0, 0
342, 322, 310, 310, 308, 308, 0
342, 326, 322, 314, 0, 0, 0
328, 320, 318, 312, 208, 0, 0
332, 332, 314, 312, 312, 0, 0
328, 328, 318, 312, 266, 0, 0
334, 332, 324, 318, 250, 208, 0
330, 320, 308, 0, 0, 0, 0
336, 334, 332, 320, 314, 0, 0
342, 334, 330, 328, 324, 322, 232
334, 326, 326, 322, 314, 312, 0
336, 328, 318, 316, 312, 0, 0
326, 320, 312, 306, 264, 242, 0
336, 308, 0, 0, 0, 0, 0
338, 312, 312, 312, 0, 0, 0
336, 320, 320, 0, 0, 0, 0
334, 330, 312, 312, 250, 0, 0
346, 322, 312, 306, 288, 266, 0
336, 322, 308, 302, 0, 0, 0
334, 318, 310, 0, 0, 0, 0
336, 318, 0, 0, 0, 0, 0
336, 330, 312, 310, 0, 0, 0
320, 312, 312, 310, 306, 250, 0
326, 314, 312, 0, 0, 0, 0
328, 322, 314, 312, 308, 0, 0
332, 322, 312, 310, 0, 0, 0
346, 330, 318, 316, 308, 306, 304
334, 326, 326, 324, 314, 0, 0
330, 328, 324, 308, 0, 0, 0
310, 308, 308, 260, 0, 0, 0
326, 320, 310, 308, 260, 0, 0
326, 318, 314, 308, 308, 302, 0
326, 322, 320, 312, 308, 0, 0
328, 326, 310, 288, 286, 0, 0
320, 320, 260, 0, 0, 0, 0
328, 314, 310, 308, 308, 0, 0
322, 322, 312, 308, 290, 264, 0
336, 330, 310, 294, 286, 0, 0
336, 326, 318, 312, 298, 0, 0
336, 330, 322, 314, 312, 306, 0
318, 318, 306, 298, 0, 0, 0
334, 328, 324, 310, 0, 0, 0
336, 332, 316, 312, 286, 0, 0
334, 332, 318, 318, 316, 308, 288
336, 326, 310, 308, 242, 0, 0
336, 326, 312, 290, 258, 0, 0
338, 328, 320, 312, 308, 0, 0
308, 306, 260, 234, 0, 0, 0
336, 328, 328, 324, 310, 220, 0
332, 330, 328, 322, 320, 0, 0
336, 328, 326, 310, 306, 0, 0
334, 320, 318, 0, 0, 0, 0
330, 322, 312, 310, 306, 0, 0
336, 322, 320, 318, 310, 0, 0
342, 330, 328, 326, 326, 312, 0
336, 326, 326, 320, 312, 0, 0
336, 320, 320, 308, 280, 0, 0
336, 320, 308, 266, 258, 0, 0
330, 328, 324, 320, 258, 0, 0
346, 324, 320, 320, 314, 0, 0
324, 316, 314, 310, 0, 0, 0
334, 326, 320, 318, 308, 294, 0
338, 332, 316, 310, 310, 0, 0
342, 336, 332, 330, 318, 314, 0
334, 324, 324, 0, 0, 0, 0
346, 320, 318, 308, 0, 0, 0
346, 330, 328, 322, 320, 0, 0
334, 326, 320, 242, 0, 0, 0
336, 336, 320, 308, 286, 0, 0
336, 336, 328, 324, 292, 0, 0
320, 290, 266, 242, 0, 0, 0
336, 326, 316, 316, 314, 242, 0
330, 324, 318, 312, 280, 0, 0
322, 320, 320, 290, 0, 0, 0
336, 332, 328, 318, 318, 0, 0
332, 322, 322, 314, 312, 0, 0
334, 326, 324, 312, 308, 298, 0
326, 320, 258, 0, 0, 0, 0
332, 322, 320, 318, 312, 0, 0
328, 326, 0, 0, 0, 0, 0
338, 330, 328, 314, 314, 310, 0
346, 332, 330, 326, 324, 306, 288
324, 322, 316, 310, 258, 0, 0
330, 318, 280, 266, 0, 0, 0
326, 324, 322, 310, 0, 0, 0
336, 334, 328, 326, 234, 0, 0
326, 326, 320, 318, 316, 0, 0
328, 328, 324, 0, 0, 0, 0
326, 324, 316, 312, 308, 0, 0
336, 326, 318, 318, 260, 234, 0
336, 336, 334, 332, 320, 0, 0
324, 316, 308, 204, 0, 0, 0
334, 334, 328, 326, 326, 324, 0
334, 326, 322, 320, 320, 286, 0
326, 320, 318, 308, 0, 0, 0
332, 326, 310, 204, 0, 0, 0
330, 324, 324, 320, 320, 258, 0
346, 316, 0, 0, 0, 0, 0
338, 336, 332, 312, 312, 308, 0
336, 334, 322, 322, 316, 0, 0
334, 332, 324, 320, 320, 312, 298
334, 320, 318, 204, 0, 0, 0
332, 330, 326, 312, 0, 0, 0
332, 322, 312, 260, 0, 0, 0
336, 328, 326, 312, 306, 0, 0
336, 322, 308, 204, 0, 0, 0
334, 330, 320, 312, 0, 0, 0
330, 322, 318, 318, 316, 0, 0
322, 318, 318, 306, 0, 0, 0
336, 336, 324, 306, 0, 0, 0
326, 322, 322, 0, 0, 0, 0
328, 318, 298, 290, 0, 0, 0
332, 324, 320, 318, 0, 0, 0
320, 318, 316, 312, 0, 0, 0
346, 322, 264, 0, 0, 0, 0
336, 334, 324, 320, 316, 266, 0
336, 336, 328, 318, 306, 264, 0
342, 330, 320, 310, 246, 0, 0
334, 328, 324, 312, 292, 0, 0
332, 324, 320, 246, 0, 0, 0
336, 332, 324, 318, 290, 0, 0
330, 322, 320, 306, 0, 0, 0
324, 320, 320, 318, 306, 0, 0
318, 318, 316, 292, 0, 0, 0
342, 336, 322, 320, 318, 318, 292
336, 322, 322, 318, 308, 0, 0
332, 324, 320, 260, 0, 0, 0
326, 320, 320, 308, 0, 0, 0
336, 326, 326, 326, 324, 320, 0
346, 326, 322, 320, 314, 0, 0
332, 324, 322, 0, 0, 0, 0
336, 324, 318, 310, 0, 0, 0
334, 334, 298, 292, 262, 0, 0
324, 318, 298, 0, 0, 0, 0
336, 330, 328, 314, 310, 308, 246
342, 336, 328, 326, 324, 310, 0
338, 336, 336, 334, 328, 324, 318
330, 326, 322, 312, 312, 260, 0
332, 324, 318, 292, 0, 0, 0
336, 332, 306, 0, 0, 0, 0
328, 312, 306, 290, 0, 0, 0
334, 332, 320, 0, 0, 0, 0
332, 320, 320, 312, 310, 276, 0
334, 322, 0, 0, 0, 0, 0
324, 320, 0, 0, 0, 0, 0
328, 328, 314, 0, 0, 0, 0
336, 336, 330, 318, 312, 0, 0
336, 336, 324, 262, 0, 0, 0
330, 328, 324, 320, 306, 264, 0
336, 334, 332, 328, 292, 0, 0
328, 324, 316, 310, 0, 0, 0
336, 322, 318, 318, 0, 0, 0
324, 320, 318, 310, 0, 0, 0
326, 318, 310, 0, 0, 0, 0
336, 332, 326, 316, 204, 0, 0
336, 336, 334, 318, 262, 0, 0
330, 328, 326, 320, 316, 0, 0
336, 328, 322, 308, 298, 0, 0
316, 310, 290, 0, 0, 0, 0
336, 332, 330, 324, 318, 316, 306
330, 326, 318, 310, 308, 0, 0
336, 328, 326, 320, 320, 0, 0
324, 318, 312, 0, 0, 0, 0
328, 308, 292, 284, 0, 0, 0
336, 336, 332, 326, 326, 320, 0
330, 326, 322, 312, 308, 0, 0
346, 336, 328, 324, 262, 0, 0
330, 326, 324, 316, 0, 0, 0
332, 328, 328, 318, 0, 0, 0
328, 326, 318, 306, 292, 0, 0
336, 324, 320, 298, 292, 280, 0
332, 326, 326, 324, 0, 0, 0
346, 328, 318, 312, 0, 0, 0
324, 318, 314, 308, 0, 0, 0
336, 332, 326, 324, 308, 0, 0
336, 328, 324, 320, 298, 0, 0
336, 326, 322, 318, 0, 0, 0
336, 328, 316, 0, 0, 0, 0
328, 326, 326, 316, 312, 0, 0
334, 332, 330, 328, 322, 312, 0
336, 326, 318, 306, 204, 0, 0
330, 326, 320, 318, 316, 308, 0
336, 332, 330, 328, 0, 0, 0
346, 336, 320, 320, 308, 262, 0
336, 334, 326, 314, 306, 204, 0
332, 326, 320, 316, 196, 0, 0
346, 334, 330, 320, 314, 0, 0
326, 326, 320, 318, 196, 0, 0
324, 320, 316, 310, 284, 0, 0
328, 326, 324, 320, 312, 292, 0
342, 336, 314, 256, 0, 0, 0
336, 334, 332, 328, 326, 306, 0
336, 336, 330, 322, 318, 310, 0
336, 336, 334, 0, 0, 0, 0
336, 336, 330, 326, 314, 298, 0
338, 336, 318, 316, 314, 310, 0
336, 326, 308, 256, 0, 0, 0
346, 322, 322, 320, 318, 0, 0
342, 330, 328, 308, 308, 0, 0
336, 334, 292, 284, 0, 0, 0
326, 326, 316, 316, 314, 0, 0
334, 324, 322, 322, 318, 312, 308
334, 332, 318, 312, 0, 0, 0
328, 326, 324, 316, 314, 0, 0
336, 328, 326, 326, 324, 0, 0
328, 324, 324, 320, 0, 0, 0
328, 326, 326, 196, 0, 0, 0
336, 334, 330, 326, 312, 0, 0
332, 332, 330, 324, 318, 0, 0
318, 314, 308, 210, 0, 0, 0
336, 328, 326, 322, 320, 312, 210
336, 336, 334, 326, 0, 0, 0
332, 328, 322, 322, 318, 314, 0
324, 320, 308, 196, 0, 0, 0
328, 326, 326, 320, 308, 0, 0
336, 326, 324, 318, 0, 0, 0
332, 326, 324, 324, 320, 314, 0
326, 284, 268, 256, 0, 0, 0
336, 336, 330, 326, 322, 0, 0
328, 326, 314, 252, 196, 0, 0
336, 336, 326, 312, 256, 0, 0
328, 328, 320, 320, 316, 0, 0
328, 328, 324, 320, 316, 0, 0
324, 318, 314, 216, 0, 0, 0
336, 334, 320, 318, 318, 316, 312
330, 322, 320, 308, 0, 0, 0
328, 326, 322, 320, 196, 0, 0
334, 332, 320, 318, 314, 0, 0
326, 326, 322, 322, 322, 316, 216
326, 322, 320, 320, 212, 0, 0
336, 336, 328, 312, 256, 0, 0
336, 332, 330, 326, 326, 320, 320
320, 318, 318, 268, 0, 0, 0
336, 336, 332, 326, 320, 256, 0
336, 330, 328, 318, 308, 0, 0
334, 328, 0, 0, 0, 0, 0
330, 328, 326, 324, 322, 320, 318
334, 328, 320, 318, 0, 0, 0
334, 328, 322, 318, 0, 0, 0
336, 328, 326, 320, 0, 0, 0
332, 332, 330, 324, 308, 0, 0
322, 320, 210, 0, 0, 0, 0
332, 330, 320, 292, 0, 0, 0
336, 326, 322, 318, 312, 0, 0
336, 336, 334, 324, 320, 0, 0
346, 336, 336, 332, 330, 326, 320
326, 324, 322, 252, 210, 0, 0
336, 330, 328, 0, 0, 0, 0
326, 326, 322, 0, 0, 0, 0
336, 330, 322, 268, 0, 0, 0
332, 318, 302, 0, 0, 0, 0
336, 334, 330, 326, 312, 210, 0
336, 334, 326, 326, 290, 0, 0
338, 326, 320, 318, 0, 0, 0
336, 336, 322, 230, 0, 0, 0
326, 292, 268, 0, 0, 0, 0
342, 334, 324, 324, 318, 0, 0
336, 324, 292, 0, 0, 0, 0
330, 326, 320, 268, 0, 0, 0
336, 334, 328, 322, 318, 0, 0
338, 336, 334, 322, 312, 0, 0
338, 328, 324, 318, 0, 0, 0
326, 326, 220, 196, 0, 0, 0
336, 322, 252, 0, 0, 0, 0
332, 326, 320, 318, 312, 0, 0
332, 322, 320, 318, 302, 240, 0
332, 330, 322, 302, 284, 230, 0
336, 330, 324, 322, 320, 292, 0
326, 326, 308, 284, 0, 0, 0
336, 334, 324, 322, 266, 220, 0
336, 328, 328, 320, 318, 0, 0
342, 336, 328, 322, 320, 0, 0
336, 332, 328, 320, 312, 0, 0
